"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x333d1280191ca7bb3ca5b155b3647c17b6287470f98c999695ec974f9f573739","1590839665",2020-05-30 11:54:25,Swap,0.423571266552376, UNI-V1, 0.680762745072483, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.62220101,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb63ae34b55165c8eb72ab1bd01be3f02d2a5fe859d8deaebbce0cd591ea8aae3","1590839783",2020-05-30 11:56:23,Swap,3.86534634411293, UNI-V1, 5.72318420632241, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.67538388,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xdb2b2e3c88f40aea34d80bb32c07321e5d6d751c492bd51427f03c55aeccf9ee","1590839828",2020-05-30 11:57:08,Buy,0.713269728601656, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71326973,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3e8617e1ffabf06417cbbeed57b2e15bfde01458b0fedead9c9443c78e500249","1590842832",2020-05-30 12:47:12,Buy,0.694757207773027, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69475721,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7692dc86423a475f04876e1f2ca952eff835d6b751d046b7fc4c28d513bb1e21","1590877154",2020-05-30 22:19:14,Buy,1.15577342992738, ETH, 1.7231, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.67075238,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xffd63d0e895b94cd33555f437453fb92b39aa1f6945b333b2c7f23f6cb981c9b","1590896744",2020-05-31 03:45:44,Swap,0.668512691142158, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.66851269,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc6d0550a32ab9f2aa295067afecc20ead6dc1cea439feee9705045ccbd98084b","1590962932",2020-05-31 22:08:52,Buy,2.12, ETH, 3.00947718411221, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70444129,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x653610639cbcbe0af20b9d23a97ec887d7699cb17a477bba0b78f9615e26948f","1590962956",2020-05-31 22:09:16,Buy,0.718930901074992, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71893090,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9b45f3f85b928ddf56a4aff486a4ce4269779d642b826fa6b57fea7387896bd4","1590963202",2020-05-31 22:13:22,Buy,0.700201738388685, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70020174,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe47c0700966fdf6808378721dbeeb6d1b71a714f304778bd047584e3268956a4","1590985401",2020-06-01 04:23:21,Buy,0.682195394431701, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68219539,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8ff2a91cedc5b7572d12492d6c909fc7c6c5a85cb51b51702a665d0f9b05418a","1591052837",2020-06-01 23:07:17,Buy,0.664875138351697, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.66487514,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xca9ae31cc8e47d11fe119e7f902da119b7c40dbef1cc814f657ebfc31155a4b2","1591063615",2020-06-02 02:06:55,Buy,1.3552156491507, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.67760782,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x88035ae41f76eb29409c6f32502eb277fb95f125a5ac81e001e20d5983306ddc","1591065509",2020-06-02 02:38:29,Buy,0.68229996675187, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68229997,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x95b60c4eb03f1bc6515e720c0f9ae9e22d010d278f6a987398e99d8c23e8e091","1591065617",2020-06-02 02:40:17,Buy,0.664977055685658, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.66497706,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x587c9f6aa909e452ba550cb9271f7ced44cd576db0576143ecce7f530e444935","1591112485",2020-06-02 15:41:25,Swap,3.5265681935996, UNI-V1, 5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70531364,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x14bbd33b51cb6e72ee3029dc329d82454496aa4fc8e3fa785345dff644bfff61","1591112578",2020-06-02 15:42:58,Buy,1.45816910721464, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72908455,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x33f9a2f2e422cf5bf3dfc1f056caef02b4beea35a7224d2f8af2926e833b7634","1591112651",2020-06-02 15:44:11,Buy,0.700579767491209, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70057977,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcbc0c252b86c7cd4964a783f0b1414d7910dfa3b9210ec283bfbc2a315c2c9bf","1591191908",2020-06-03 13:45:08,Swap,0.0422012626608572, UNI-V1, 0.0606201698949635, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69615877,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x77da0340c9821236d6b13c765226b4bc99373e84588204c49b223b10acdc930a","1591201622",2020-06-03 16:27:02,Buy,0.165691377895224, ETH, 0.24, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69038074,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x695dfd0f6200bc72736051ad9358e35352e101595e3c3b0f2d26ea7d2add8b65","1591213404",2020-06-03 19:43:24,Swap,1.02995634658502, UNI-V1, 1.45932354782536, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70577656,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd13d6ab66fd999c59ac991d4bfaea07dca73920862a05947cf0003ee1f039958","1591213529",2020-06-03 19:45:29,Buy,0.705835224229927, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70583522,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xff4266ab09117c9d166bc38092bf813f939f396ccffa3d307dd1740f3e35d51f","1591214590",2020-06-03 20:03:10,Buy,0.687618339585568, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68761834,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5d9c61b1418b50ab6099925ba0d988636c6ab5e886f24102322f20521a990a60","1591216006",2020-06-03 20:26:46,Swap,0.691762689860522, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69176269,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xce0b267c84a819747031a30a452d57bdd10fd96d19f88fd4ca117cfc6891d890","1591216453",2020-06-03 20:34:13,Swap,1.43938428018413, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71969214,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xab39ee2035d38630022ee2da16c2621ab77228a312217d20b1a443724835bc09","1591222794",2020-06-03 22:19:54,Buy,0.724956855929202, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72495686,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf1809f7842728aa24c9b64d000a7d409cab2bcdd1c3b11953760e7a45f5e89c6","1591243517",2020-06-04 04:05:17,Swap,0.729326249489896, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72932625,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc2c883cb73205a77b42bd4a59664d870cb2717d6674269ab7bf6bcd700753ab1","1591252612",2020-06-04 06:36:52,Buy,0.725014649855452, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72501465,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf0fcab42674c695178d883f64ba5f2c7b0d038007da59f7df365ef41978f0b2d","1591294451",2020-06-04 18:14:11,Buy,0.729384391746404, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72938439,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2ec738290f2270d778e371eafb38466e1afe0c92b2c372c7f1d90c8d02b891de","1591305446",2020-06-04 21:17:26,Swap,1.51929303692507, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75964652,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x82acb9755f29929cbf336d28090f5e353263237264dfee018fca181a31b61670","1591317121",2020-06-05 00:32:01,Buy,0.765479022567826, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.76547902,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6971f753b05573ffdc00f82ff0632cb731ea5316a6ac688dd558981b308a7cf5","1591359776",2020-06-05 12:22:56,Buy,0.597542723834829, ETH, 0.8, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.74692840,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1e3754628c3f9c48a1726da3b3964b707c392183037b6ecca7a409634457ea04","1591432413",2020-06-06 08:33:33,Buy,2.13070620766082, ETH, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71023540,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x91916f359acaa239e1ae8431202d69470b64fd8a95c9eb860d375df5ce2c00ba","1591432942",2020-06-06 08:42:22,Swap,0.695757240261081, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69575724,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf60d5b1fad03caef074802bd1a94452d01936c6334c0e1f51f23a506d9aa05ec","1591538820",2020-06-07 14:07:00,Swap,0.714294394236928, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71429439,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1f59d81e61ffc05d8a8c61b5424fefe7a05958d02ba6d7847a882283ece35580","1591563105",2020-06-07 20:51:45,Buy,0.71013007467828, ETH, 1.00008420632241, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71007028,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xdad132fff46df521bca85ff76c1d838c49e7dfd43ac44519c8be214152d6ba1c","1591783803",2020-06-10 10:10:03,Buy,1.36388348214269, ETH, 1.968, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69303022,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1e44d2987cf5141ff57366499ae990dad5ebbaaf4971b14919b9631d2d4f7966","1591889087",2020-06-11 15:24:47,Swap,0.693397387787433, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69339739,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x575112c3c7d5a54c542946c9397343b93ed03e64d8b587ef47cb57239985b066","1591893568",2020-06-11 16:39:28,Swap,0.701282160988029, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70128216,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb5433e5128114c5d7e063561d4b75e8294a020915aeba5f3c7843f3b3638b574","1591894994",2020-06-11 17:03:14,Swap,0.709302123540417, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70930212,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcec5af2da2bd2c39ab7088e358e237750cf57f485d611d72fb9e5fbc875c25c9","1591948668",2020-06-12 07:57:48,Buy,1.4, ETH, 1.9968022677838, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70112100,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x823e68ce24d6c0d5ae52a52f0616cc75022e130fe77c82f0a8ac8bee60d302f0","1591958987",2020-06-12 10:49:47,Buy,1.365, ETH, 1.99114458224515, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68553535,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd5c0eee5c4ced0af43430535aaabbe61b12a21140a060706dc79c7a311b1da3a","1591960241",2020-06-12 11:10:41,Swap,2.79031137526956, UNI-V1, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69757784,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6e77e144854d13b1ec85752052538d07592d04585a9e29a0e8ac91e7048fdc5a","1591960614",2020-06-12 11:16:54,Buy,0.705268272506805, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70526827,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xaf0975d966c0324dc842c2d5dc8d8cd8e9e18dec2a3990661c3e66081ef84293","1591998793",2020-06-12 21:53:13,Buy,1.39078416504519, ETH, 2.00576980711788, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69339171,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x608b1e66990fe957b5733f84038a8af78aae59688a77c8904134f69ec321f886","1592015059",2020-06-13 02:24:19,Swap,2.10459237378334, UNI-V1, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70153079,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc0bff91207b1b511788c258c06de21fb420ff9c73381172ee7db5f3158e8a90c","1592058012",2020-06-13 14:20:12,Buy,0.0705377994040291, ETH, 0.0995022057602145, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70890689,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6626fdece9a9d3a5b159bdb592a349446a0a367d52329411554e342ab2497203","1592058123",2020-06-13 14:22:03,Buy,0.704496263749161, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70449626,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe262fad300bf6a51cdd49e18298ec6118b54d18d16cc871bd56f5aaef12553fc","1592193341",2020-06-15 03:55:41,Swap,0.708742339102725, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70874234,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3ae721e3402dac71b7c59cd9ad012c5125b113cc63a3948dca390912bd8c3213","1592203683",2020-06-15 06:48:03,Swap,0.716889798747042, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71688980,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x28ef0d715b4010a5756e3b6317934b7b6369fa52885d3f63cb68b301131e3a2e","1592205467",2020-06-15 07:17:47,Buy,0.7, ETH, 0.982192078873088, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71269155,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb18dcab16ecabd92023bcbc05969512f3c09e2f0eade157d8c143bc54c1a1348","1592218306",2020-06-15 10:51:46,Buy,1, ETH, 0.704687037454623, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.41906967,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x36dc900ec4862529e956bc6388bace40f14fb7c279039f8347876aa8db454eda","1592219683",2020-06-15 11:14:43,Swap,0.708934262621992, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70893426,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa96f06b7c604b8a6388ffbcd323b3661c892f0f0532f795b4e6e8fd857f7614f","1592244496",2020-06-15 18:08:16,Buy,0.704711067027323, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70471107,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x48a1e925409b09a40aad0ac50803a5ef2ab133bfa1a765b1987fadae951ec84f","1592271823",2020-06-16 01:43:43,Swap,0.708958437023531, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70895844,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x16ffb44a5bbd6dce557afd554e238e94a303c8c7fe1735976e2dcdb094fd7f28","1592279416",2020-06-16 03:50:16,Buy,0.704735097419423, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70473510,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbca82e64ef99dc72f6f38ea67e351def7c707b8dbe35501fc73e3269054f987f","1592670114",2020-06-20 16:21:54,Swap,0.70898261224941, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70898261,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x885af3245d337b8c4901004cda4fb7a1b0bcc032a14626141a3416d77b0d1618","1592726939",2020-06-21 08:08:59,Buy,0.704759128630951, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70475913,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7f6af88b74bb13aa2c2136ce6b535045c23a2d0d4f6245443667613a4164f4f6","1592730251",2020-06-21 09:04:11,Buy,1.38037983670144, ETH, 1.99203319503574, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69295022,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa3014dd4954de8bf5830d44d236a628ac6bb38d85bae8da25ebd3c2fecb50c48","1592749649",2020-06-21 14:27:29,Sell,0.1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 15, USDC,150.00000000,USDC per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Airswap v2
"0x0452fb9a3a5c3a1e140720eb7fbeb5a02e353db1b4c4194b4141bc30c89b9c9d","1592753979",2020-06-21 15:39:39,Swap,0.693224246753745, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69322425,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x429f476475af4f9341890e8ec80fd5207ae80c22e0bba5864d135b6ea192c0d4","1592845477",2020-06-22 17:04:37,Buy,2.0444083629175, ETH, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68146945,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbf9960112670a7054b38a648927563c00d995f119517270b0dce64ee4fb4e8ec","1592861755",2020-06-22 21:35:55,Buy,1.32770880885198, ETH, 2.00324244170349, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.66277989,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd87ec73abd7a4e327fe0836d2794d44e43df8b6d49d1d4d4aa50332252a22475","1592995953",2020-06-24 10:52:33,Swap,0.663083201161584, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.66308320,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x13b97db2b8a1a529f20e6114e659cc19ebd385e8415fd7e1f6b1ef3bc9b1922b","1593013544",2020-06-24 15:45:44,Buy,0.116893869762298, ETH, 0.175148589363853, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.66739829,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x77e0a23fb743b8182c8760d04edca1b81a459ee81b64989674793f9ae2e6650d","1593024333",2020-06-24 18:45:33,Buy,1.39018290703601, ETH, 2.11822268951699, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.65629686,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbc9b4f89ab5fec66231d590c1551220ce633cf498abb4f057af866637228f932","1593027511",2020-06-24 19:38:31,Swap,0.656151466149396, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.65615147,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbd9ce695764fe7de312f962f28430e75057df2eaf81a3a0cdb280773f920b8a7","1593029152",2020-06-24 20:05:52,Swap,0.663492450101552, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.66349245,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3d398c73965352b7ce754f475583d7d3d995bbf6b6e5253ae7979f808567f70c","1593037011",2020-06-24 22:16:51,Swap,0.169350284242003, UNI-V1, 0.253459388039527, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.66815550,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xde867527f0bf32b68dca2e6a78136b02ef66961ef5ba07d5c22d2a23be30a80e","1593115187",2020-06-25 19:59:47,Swap,0.228248590440616, UNI-V1, 0.340475256512075, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.67038231,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x497fcd7aa00986caf217bc4c87f494cb324d1a046a55357ed602ec8acbb87a12","1593150409",2020-06-26 05:46:49,Swap,0.675450637092649, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.67545064,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x06bf0169d0040d2d23ebff1577d2e1c0d7027f34f9ad1a21a0c6bcd902e10598","1593166234",2020-06-26 10:10:34,Swap,1.37402481330992, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68701241,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x30a9ff063388a99547891d65bc368b1d268dc4001e31a209c5194ecc8b5bd725","1593173905",2020-06-26 12:18:25,Swap,0.298323961672158, UNI-V1, 0.428276657149563, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69656834,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf0f7b638e23ea7da53ed7ad123419d20553fe4690d84b5d042591a1bd5f2afc7","1593174485",2020-06-26 12:28:05,Buy,0.690162975568659, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69016298,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x27c95d7b0bf3ec3caf049a543a2f4a6d4aba5490d517d53d2f3520d93034b46e","1593174891",2020-06-26 12:34:51,Buy,0.694322662640538, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69432266,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd29e173ff4347f29b26a49ddd5704a8d877809d9f1f36874935648ce0281392f","1593193511",2020-06-26 17:45:11,Buy,1.41274855024221, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70637428,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc0fde2ad9da2a9d36cf09b4d244c437e091be66c44138f468d5080088e5dd8fc","1593195797",2020-06-26 18:23:17,Buy,0.706213899635537, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70621390,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5617002fa7af529d029a052dda3d0161907a65e00f6f6a8dbcacb25dfdac72b4","1593252269",2020-06-27 10:04:29,Buy,2.745695558367, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68642389,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0f00e17d5d4f77022de25bd028493b187cc1d096b129a9dc3986dbcd4c2205c4","1593254945",2020-06-27 10:49:05,Swap,0.678857320106474, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.67885732,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x10988291eb44ca2cbca985666d1bd46946d9cdf6176065d7f328df2357aeaab1","1593275285",2020-06-27 16:28:05,Swap,0.686582746919487, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68658275,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6938bb90a9a54d7c54c39d418dca51569ec242fb17f100b5af9998f0a06cb439","1593286516",2020-06-27 19:35:16,Swap,0.694440734393205, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.69444073,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x80c84bcdc2410afe9eb38f0e99085239686ca1ddd7f6a10956d22398ce96e3fe","1593287851",2020-06-27 19:57:31,Swap,0.702434332005021, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70243433,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0b5edbda32352b689893a3fabd8c9a8c6d45ec292535f67158487b43431f3544","1593308277",2020-06-28 01:37:57,Swap,2.1566306446998, UNI-V1, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71887688,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe681b888ace3be3a98a374e85b0fbf33cd8067d25fa9f8b293364841246dfa73","1593337026",2020-06-28 09:37:06,Buy,0.722928639524091, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72292864,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcfe744bd8c2993c3f96ea3f859b5ddbd374b4c0e41a7ad33c9a4d529b212a3fe","1593358876",2020-06-28 15:41:16,Buy,0.714583987989206, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71458399,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
